D=50
62	308	44
62	309	54
62	310	3
62	311	59
62	312	59
62	313	26
62	314	89
62	315	97
62	316	90
62	317	87
62	318	57
62	319	96
62	320	73
62	321	48
62	322	81
62	323	44
62	324	82
62	325	44
62	326	30
62	327	69
62	328	63
62	329	67
62	330	54
62	331	9
62	332	30
62	333	70
62	334	12
62	335	54
62	336	60
62	337	21
62	338	93
62	339	34
62	340	22
62	341	3
62	342	15
62	343	15
62	344	68
62	345	26
62	346	86
62	347	57
62	348	6
62	349	38
62	350	25
62	351	46
62	352	71
62	353	6
62	354	37
62	355	63
62	356	67
62	357	29
62	358	7
62	359	73
62	360	99
62	361	79
62	362	15
62	363	11
62	364	14
62	365	20
62	366	6
62	367	59
62	368	72
62	369	88
62	370	94
62	371	36
62	372	55
62	373	12
62	374	58
62	375	74
62	376	43
62	377	32
62	378	44
62	379	4
62	380	2
62	381	85
62	382	45
62	383	8
62	384	52
62	385	32
62	386	75
62	387	43
62	388	37
62	389	11
62	390	24
62	391	69
62	392	54
62	393	84
62	394	75
62	395	88
62	396	19
62	397	17
62	398	82
62	399	50
62	400	88
62	401	36
62	402	58
62	403	8
62	404	52
62	405	90
62	406	17
62	407	92
62	408	62
62	409	49
62	410	31
62	411	76
62	412	15
62	413	5
62	414	83
62	415	32
62	416	76
62	417	30
62	418	65
62	419	22
62	420	4
62	421	98
62	422	70
62	423	71
62	424	93
62	425	52
62	426	77
62	427	87
62	428	93
62	429	13
62	430	21
62	431	24
62	432	71
62	433	25
62	434	60
62	435	36
62	436	90
62	437	86
62	438	85
62	439	13
62	440	4
62	441	28
62	442	9
62	443	53
62	444	9
62	445	91
62	446	96
62	447	34
62	448	37
62	449	27
62	450	53
62	451	39
62	452	59
62	453	9
62	454	33
62	455	79
62	456	5
62	457	73
62	458	70
62	459	84
62	460	71
62	461	47
62	462	27
62	463	47
62	464	2
62	465	48
62	466	85
62	467	90
62	468	54
62	469	99
62	470	68
62	471	93
62	472	41
62	473	8
62	474	1
62	475	79
62	476	35
62	477	64
62	478	76
62	479	33
62	480	54
62	481	87
62	482	15
62	483	42
62	484	90
62	485	60
62	486	9
62	487	42
62	488	3
62	489	58
62	490	35
62	491	11
62	492	88
62	493	81
62	494	49
62	495	37
62	496	98
62	497	39
62	498	20
62	499	74
63	64	48
63	65	2
63	66	53
63	67	98
63	68	41
63	69	23
63	70	70
63	71	1
63	72	86
63	73	55
63	74	25
63	75	95
63	76	32
63	77	1
63	78	13
63	79	2
63	80	20
63	81	57
63	82	84
63	83	24
63	84	46
63	85	56
63	86	83
63	87	39
63	88	20
63	89	76
63	90	59
63	91	27
63	92	100
63	93	48
63	94	3
63	95	98
63	96	73
63	97	96
63	98	52
63	99	66
63	100	12
63	101	79
63	102	43
63	103	25
63	104	21
63	105	30
63	106	80
63	107	85
63	108	12
63	109	41
63	110	98
63	111	12
63	112	97
63	113	80
63	114	22
63	115	6
63	116	51
63	117	96
63	118	30
63	119	85
63	120	40
63	121	51
63	122	3
63	123	72
63	124	32
63	125	17
63	126	27
63	127	98
63	128	25
63	129	84
63	130	31
63	131	82
63	132	51
63	133	93
63	134	21
63	135	4
63	136	99
63	137	32
63	138	11
63	139	26
63	140	91
63	141	52
63	142	6
63	143	83
63	144	53
63	145	37
63	146	63
63	147	30
63	148	46
63	149	56
63	150	41
63	151	34
63	152	5
63	153	5
63	154	96
63	155	52
63	156	75
63	157	71
63	158	60
63	159	11
63	160	65
63	161	56
63	162	3
63	163	64
63	164	45
63	165	76
63	166	30
63	167	60
63	168	16
63	169	1
63	170	31
63	171	27
63	172	41
63	173	32
63	174	12
63	175	93
63	176	65
63	177	11
63	178	56
63	179	67
63	180	21
63	181	1
63	182	27
63	183	52
63	184	87
63	185	10
63	186	24
63	187	12
63	188	47
63	189	39
63	190	96
63	191	48
63	192	93
63	193	81
63	194	33
63	195	12
63	196	64
63	197	79
63	198	17
63	199	63
63	200	80
63	201	10
63	202	52
63	203	43
63	204	19
63	205	94
63	206	18
63	207	81
63	208	94
63	209	3
63	210	78
63	211	37
63	212	1
63	213	4
63	214	19
63	215	47
63	216	17
63	217	66
63	218	100
63	219	92
63	220	82
63	221	16
63	222	20
63	223	24
63	224	84
63	225	44
63	226	90
63	227	51
63	228	16
63	229	43
63	230	63
63	231	49
63	232	56
63	233	30
63	234	4
63	235	70
63	236	52
63	237	23
63	238	37
63	239	32
63	240	89
63	241	59
63	242	2
63	243	77
63	244	40
63	245	21
63	246	43
63	247	69
63	248	36
63	249	72
63	250	46
63	251	24
63	252	80
63	253	51
63	254	65
63	255	89
63	256	40
63	257	88
63	258	46
63	259	89
63	260	43
63	261	44
63	262	57
63	263	67
63	264	41
63	265	90
63	266	62
63	267	42
63	268	46
63	269	87
63	270	46
63	271	72
63	272	68
63	273	10
63	274	73
63	275	64
63	276	26
63	277	57
63	278	13
63	279	72
63	280	23
63	281	91
63	282	86
63	283	44
63	284	99
63	285	85
63	286	5
63	287	35
63	288	82
63	289	58
63	290	65
63	291	18
63	292	82
63	293	73
63	294	21
63	295	2
63	296	93
63	297	46
63	298	11
63	299	15
63	300	26
63	301	60
63	302	9
63	303	38
63	304	49
63	305	78
63	306	39
63	307	59
63	308	88
63	309	75
63	310	4
63	311	79
63	312	13
63	313	45
63	314	30
63	315	30
63	316	53
63	317	54
63	318	10
63	319	43
63	320	28
63	321	39
63	322	87
63	323	15
63	324	55
63	325	43
63	326	97
63	327	16
63	328	4
63	329	47
63	330	2
63	331	61
63	332	32
63	333	26
63	334	31
63	335	20
63	336	62
63	337	55
63	338	44
63	339	10
63	340	93
63	341	15
63	342	19
63	343	32
63	344	81
63	345	39
63	346	83
63	347	61
63	348	64
63	349	50
63	350	12
63	351	15
63	352	67
63	353	66
63	354	82
63	355	24
63	356	88
63	357	83
63	358	95
63	359	20
63	360	19
63	361	23
63	362	1
63	363	92
63	364	15
63	365	20
63	366	28
63	367	30
63	368	80
63	369	70
63	370	66
63	371	14
63	372	76
63	373	5
63	374	39
63	375	20
63	376	82
63	377	72
63	378	11
63	379	82
63	380	10
63	381	49
63	382	56
63	383	69
63	384	9
63	385	91
63	386	29
63	387	54
63	388	84
63	389	100
63	390	43
63	391	59
63	392	64
63	393	84
63	394	43
63	395	54
63	396	14
63	397	74
63	398	21
63	399	60
63	400	29
63	401	71
63	402	30
63	403	5
63	404	20
63	405	100
63	406	9
63	407	86
63	408	49
63	409	12
63	410	89
63	411	46
63	412	30
63	413	2
63	414	92
63	415	100
63	416	85
63	417	58
63	418	26
63	419	22
63	420	28
63	421	49
63	422	23
63	423	72
63	424	58
63	425	17
63	426	82
63	427	57
63	428	35
63	429	83
63	430	46
63	431	57
63	432	70
63	433	28
63	434	51
63	435	38
63	436	22
63	437	54
63	438	54
63	439	36
63	440	32
63	441	46
63	442	79
63	443	53
63	444	25
63	445	70
63	446	98
63	447	28
63	448	41
63	449	69
63	450	72
63	451	97
63	452	92
63	453	5
63	454	91
63	455	56
63	456	47
63	457	63
63	458	74
63	459	23
63	460	79
63	461	13
63	462	100
63	463	10
63	464	66
63	465	40
63	466	19
63	467	90
63	468	73
63	469	15
63	470	15
63	471	59
63	472	25
63	473	74
63	474	43
63	475	74
63	476	61
63	477	60
63	478	76
63	479	36
63	480	34
63	481	13
63	482	86
63	483	28
63	484	12
63	485	77
63	486	80
63	487	76
63	488	36
63	489	47
63	490	56
63	491	57
63	492	61
63	493	74
63	494	8
63	495	42
63	496	2
63	497	90
63	498	86
63	499	33
64	65	25
64	66	68
64	67	62
64	68	50
64	69	7
64	70	56
64	71	67
64	72	71
64	73	20
64	74	33
64	75	11
64	76	22
64	77	17
64	78	41
64	79	70
64	80	75
64	81	35
64	82	60
64	83	98
64	84	2
64	85	63
64	86	38
64	87	14
64	88	62
64	89	58
64	90	80
64	91	17
64	92	50
64	93	70
64	94	85
64	95	21
64	96	65
64	97	3
64	98	8
64	99	37
64	100	94
64	101	11
64	102	57
64	103	83
64	104	85
64	105	82
64	106	10
64	107	97
64	108	51
64	109	10
64	110	15
64	111	56
64	112	60
64	113	52
64	114	61
64	115	36
64	116	31
64	117	56
64	118	15
64	119	13
64	120	64
64	121	21
64	122	93
64	123	32
64	124	62
64	125	22
64	126	82
64	127	29
64	128	5
64	129	76
64	130	14
64	131	75
64	132	91
64	133	97
64	134	100
64	135	33
64	136	85
64	137	47
64	138	79
64	139	78
64	140	28
64	141	20
64	142	58
64	143	44
64	144	73
64	145	97
64	146	40
64	147	20
64	148	52
64	149	34
64	150	8
64	151	16
64	152	20
64	153	5
64	154	53
64	155	68
64	156	59
64	157	59
64	158	83
64	159	91
64	160	31
64	161	97
64	162	28
64	163	67
64	164	18
64	165	87
64	166	42
64	167	12
64	168	80
64	169	69
64	170	32
64	171	18
64	172	43
64	173	83
64	174	1
64	175	71
64	176	42
64	177	17
64	178	92
64	179	21
64	180	7
64	181	66
64	182	87
64	183	33
64	184	5
64	185	58
64	186	5
64	187	25
64	188	74
64	189	27
64	190	83
64	191	39
64	192	35
64	193	50
64	194	36
64	195	80
64	196	94
64	197	38
64	198	95
64	199	61
64	200	18
64	201	4
64	202	35
64	203	72
64	204	35
64	205	83
64	206	12
64	207	97
64	208	67
64	209	23
64	210	68
64	211	86
64	212	14
64	213	4
64	214	9
64	215	26
64	216	35
64	217	46
64	218	72
64	219	88
64	220	18
64	221	77
64	222	56
64	223	20
64	224	38
64	225	70
64	226	99
64	227	82
64	228	7
64	229	55
64	230	9
64	231	24
64	232	17
64	233	50
64	234	75
64	235	91
64	236	96
64	237	42
64	238	32
64	239	44
64	240	70
64	241	27
64	242	57
64	243	61
64	244	67
64	245	51
64	246	93
64	247	57
64	248	64
64	249	98
64	250	51
64	251	71
64	252	83
64	253	70
64	254	18
64	255	64
64	256	48
64	257	12
64	258	91
64	259	57
64	260	98
64	261	29
64	262	93
64	263	22
64	264	65
64	265	62
64	266	61
64	267	46
64	268	97
64	269	97
64	270	22
64	271	37
64	272	28
64	273	39
64	274	15
64	275	50
64	276	64
64	277	81
64	278	28
64	279	57
64	280	12
64	281	62
64	282	99
64	283	9
64	284	67
64	285	90
64	286	94
64	287	1
64	288	32
64	289	99
64	290	11
64	291	21
64	292	64
64	293	48
64	294	30
64	295	58
64	296	92
64	297	90
64	298	12
64	299	37
64	300	54
64	301	31
64	302	90
64	303	38
64	304	26
64	305	100
64	306	68
64	307	90
64	308	70
64	309	58
64	310	69
64	311	53
64	312	40
64	313	48
64	314	32
64	315	2
64	316	80
64	317	98
64	318	85
64	319	41
64	320	79
64	321	24
64	322	72
64	323	71
64	324	32
64	325	6
64	326	30
64	327	69
64	328	43
64	329	49
64	330	59
64	331	30
64	332	20
64	333	74
64	334	17
64	335	52
64	336	3
64	337	87
64	338	13
64	339	69
64	340	98
64	341	70
64	342	30
64	343	95
64	344	83
64	345	18
64	346	16
64	347	48
64	348	68
64	349	45
64	350	10
64	351	81
64	352	43
64	353	45
64	354	15
64	355	82
64	356	66
64	357	39
64	358	21
64	359	13
64	360	71
64	361	38
64	362	25
64	363	56
64	364	33
64	365	35
64	366	91
64	367	27
64	368	100
64	369	15
64	370	44
64	371	37
64	372	78
64	373	25
64	374	95
64	375	75
64	376	65
64	377	12
64	378	74
64	379	26
64	380	70
64	381	2
64	382	87
64	383	77
64	384	55
64	385	69
64	386	18
64	387	86
64	388	34
64	389	45
64	390	97
64	391	67
64	392	13
64	393	100
64	394	76
64	395	50
64	396	79
64	397	88
64	398	36
64	399	23
64	400	82
64	401	99
64	402	14
64	403	99
64	404	68
64	405	77
64	406	62
64	407	28
64	408	30
64	409	28
64	410	37
64	411	34
64	412	84
64	413	72
64	414	33
64	415	94
64	416	4
64	417	35
64	418	40
64	419	54
64	420	47
64	421	30
64	422	77
64	423	12
64	424	40
64	425	8
64	426	47
64	427	22
64	428	48
64	429	54
64	430	51
64	431	15
64	432	4
64	433	8
64	434	27
64	435	24
64	436	61
64	437	47
64	438	8
64	439	64
64	440	96
64	441	94
64	442	92
64	443	79
64	444	27
64	445	100
64	446	100
64	447	62
64	448	58
64	449	94
64	450	96
64	451	79
64	452	45
64	453	95
64	454	72
64	455	27
64	456	19
64	457	45
64	458	75
64	459	83
64	460	70
64	461	42
64	462	18
64	463	24
64	464	82
64	465	75
64	466	52
64	467	19
64	468	40
64	469	98
64	470	32
64	471	95
64	472	28
64	473	75
64	474	38
64	475	75
64	476	75
64	477	50
64	478	60
64	479	23
64	480	17
64	481	77
64	482	65
64	483	80
64	484	41
64	485	37
64	486	54
64	487	88
64	488	82
64	489	91
64	490	73
64	491	90
64	492	48
64	493	12
64	494	30
64	495	91
64	496	1
64	497	82
64	498	36
64	499	78
65	66	40
65	67	55
65	68	42
65	69	64
65	70	74
65	71	41
65	72	36
65	73	32
65	74	10
65	75	8
65	76	16
65	77	57
65	78	1
65	79	26
65	80	65
65	81	5
65	82	6
65	83	91
65	84	8
65	85	85
65	86	69
65	87	44
65	88	7
65	89	92
65	90	64
65	91	71
65	92	72
65	93	31
65	94	67
65	95	67
65	96	50
65	97	79
65	98	9
65	99	94
65	100	21
65	101	42
65	102	4
65	103	35
65	104	90
65	105	77
65	106	64
65	107	98
65	108	88
65	109	3
65	110	32
65	111	62
65	112	62
65	113	71
65	114	26
65	115	2
65	116	22
65	117	24
65	118	11
65	119	9
65	120	32
65	121	50
65	122	100
65	123	68
65	124	41
65	125	42
65	126	16
65	127	100
65	128	69
65	129	51
65	130	19
65	131	74
65	132	14
65	133	16
65	134	83
65	135	30
65	136	10
65	137	64
65	138	82
65	139	58
65	140	79
65	141	11
65	142	8
65	143	92
65	144	21
65	145	4
65	146	91
65	147	75
65	148	43
65	149	21
65	150	72
65	151	75
65	152	69
65	153	62
65	154	84
65	155	41
65	156	50
65	157	46
65	158	51
65	159	69
65	160	21
65	161	90
65	162	79
65	163	25
65	164	38
65	165	1
65	166	18
65	167	49
65	168	67
65	169	70
65	170	76
65	171	78
65	172	30
65	173	43
65	174	89
65	175	49
65	176	58
65	177	49
65	178	97
65	179	9
65	180	24
65	181	59
65	182	29
65	183	95
65	184	83
65	185	98
65	186	5
65	187	37
65	188	76
65	189	68
65	190	29
65	191	29
65	192	20
65	193	45
65	194	41
65	195	74
65	196	93
65	197	37
65	198	28
65	199	86
65	200	25
65	201	1
65	202	47
65	203	88
65	204	84
65	205	7
65	206	75
65	207	11
65	208	44
65	209	35
65	210	51
65	211	72
65	212	69
65	213	52
65	214	85
65	215	38
65	216	54
65	217	40
65	218	88
65	219	68
65	220	83
65	221	60
65	222	66
65	223	47
65	224	86
65	225	75
65	226	11
65	227	39
65	228	4
65	229	62
65	230	85
65	231	58
65	232	67
65	233	33
65	234	64
65	235	68
65	236	38
65	237	89
65	238	7
65	239	90
65	240	88
65	241	33
65	242	80
65	243	31
65	244	11
65	245	61
65	246	14
65	247	77
65	248	22
65	249	27
65	250	1
65	251	96
65	252	38
65	253	86
65	254	62
65	255	75
65	256	32
65	257	91
65	258	93
65	259	26
65	260	66
65	261	7
65	262	24
65	263	59
65	264	25
65	265	59
65	266	74
65	267	6
65	268	76
65	269	72
65	270	67
65	271	25
65	272	86
65	273	14
65	274	39
65	275	34
65	276	28
65	277	13
65	278	100
65	279	33
65	280	13
65	281	17
65	282	27
65	283	64
65	284	30
65	285	75
65	286	2
65	287	71
65	288	87
65	289	17
65	290	93
65	291	68
65	292	8
65	293	26
65	294	23
65	295	77
65	296	85
65	297	50
65	298	99
65	299	19
65	300	100
65	301	12
65	302	72
65	303	41
65	304	3
65	305	96
65	306	70
65	307	51
65	308	14
65	309	75
65	310	72
65	311	89
65	312	13
65	313	46
65	314	26
65	315	37
65	316	92
65	317	12
65	318	3
65	319	81
65	320	50
65	321	26
65	322	42
65	323	75
65	324	48
65	325	24
65	326	38
65	327	52
65	328	7
65	329	42
65	330	50
65	331	19
65	332	18
65	333	83
65	334	16
65	335	47
65	336	92
65	337	76
65	338	80
65	339	29
65	340	69
65	341	97
65	342	64
65	343	61
65	344	17
65	345	23
65	346	96
65	347	20
65	348	9
65	349	61
65	350	9
65	351	29
65	352	69
65	353	80
65	354	14
65	355	92
65	356	94
65	357	31
65	358	74
65	359	31
65	360	18
65	361	59
65	362	23
65	363	39
65	364	70
65	365	38
65	366	66
65	367	5
65	368	23
65	369	69
65	370	67
65	371	59
65	372	62
65	373	61
65	374	74
65	375	70
65	376	54
65	377	19
65	378	77
65	379	50
65	380	32
65	381	48
65	382	72
65	383	91
65	384	36
65	385	52
65	386	18
65	387	6
65	388	53
65	389	87
65	390	57
65	391	83
65	392	67
65	393	61
65	394	83
65	395	38
65	396	36
65	397	39
65	398	23
65	399	26
65	400	77
65	401	36
65	402	40
65	403	30
65	404	96
65	405	34
65	406	75
65	407	9
65	408	88
65	409	73
65	410	65
65	411	17
65	412	54
65	413	17
65	414	78
65	415	39
65	416	28
65	417	16
65	418	80
65	419	83
65	420	71
65	421	65
65	422	66
65	423	95
65	424	64
65	425	39
65	426	100
65	427	48
65	428	17
65	429	12
65	430	91
65	431	79
65	432	93
65	433	14
65	434	36
65	435	9
65	436	46
65	437	57
65	438	38
65	439	29
65	440	3
65	441	71
65	442	76
65	443	77
65	444	70
65	445	94
65	446	62
65	447	95
65	448	84
65	449	7
65	450	92
65	451	59
65	452	50
65	453	60
65	454	54
65	455	5
65	456	91
65	457	11
65	458	66
65	459	96
65	460	39
65	461	8
65	462	47
65	463	88
65	464	57
65	465	42
65	466	44
65	467	53
65	468	45
65	469	12
65	470	1
65	471	43
65	472	15
65	473	98
65	474	28
65	475	39
65	476	44
65	477	80
65	478	71
65	479	55
65	480	56
65	481	86
65	482	60
65	483	53
65	484	64
65	485	9
65	486	69
65	487	60
65	488	83
65	489	18
65	490	83
65	491	75
65	492	38
65	493	8
65	494	42
65	495	73
65	496	96
65	497	51
65	498	40
65	499	88
66	67	68
66	68	77
66	69	4
66	70	28
66	71	70
66	72	81
66	73	27
66	74	21
66	75	98
66	76	18
66	77	61
66	78	42
66	79	53
66	80	53
66	81	82
66	82	86
66	83	6
66	84	85
66	85	28
66	86	15
66	87	41
66	88	48
66	89	36
66	90	7
66	91	22
66	92	76
66	93	69
66	94	26
66	95	70
66	96	71
66	97	14
66	98	66
66	99	18
66	100	6
66	101	67
66	102	18
66	103	8
66	104	2
66	105	43
66	106	92
66	107	57
66	108	14
66	109	14
66	110	90
66	111	84
66	112	13
66	113	71
66	114	25
66	115	55
66	116	64
66	117	21
66	118	97
66	119	69
66	120	8
66	121	85
66	122	68
66	123	44
66	124	22
66	125	89
66	126	38
66	127	26
66	128	14
66	129	11
66	130	24
66	131	89
66	132	69
66	133	18
66	134	48
66	135	70
66	136	65
66	137	8
66	138	51
66	139	46
66	140	5
66	141	72
66	142	75
66	143	48
66	144	46
66	145	26
66	146	3
66	147	13
66	148	89
66	149	57
66	150	56
66	151	46
66	152	86
66	153	69
66	154	11
66	155	25
66	156	5
66	157	72
66	158	3
66	159	58
66	160	54
66	161	19
66	162	1
66	163	47
66	164	76
66	165	40
66	166	39
66	167	73
66	168	68
66	169	66
66	170	79
66	171	38
66	172	13
66	173	30
66	174	100
66	175	87
66	176	23
66	177	100
66	178	63
66	179	48
66	180	62
66	181	90
66	182	9
66	183	64
66	184	95
66	185	21
66	186	46
66	187	43
66	188	26
66	189	60
66	190	46
66	191	30
66	192	8
66	193	82
66	194	69
66	195	16
66	196	20
66	197	61
66	198	61
66	199	42
66	200	65
66	201	40
66	202	89
66	203	58
66	204	80
66	205	93
66	206	30
66	207	73
66	208	94
66	209	39
66	210	73
66	211	40
66	212	96
66	213	34
66	214	22
66	215	62
66	216	48
66	217	67
66	218	17
66	219	28
66	220	7
66	221	24
66	222	9
66	223	30
66	224	82
66	225	1
66	226	75
66	227	68
66	228	6
66	229	74
66	230	42
66	231	68
66	232	28
66	233	3
66	234	69
66	235	1
66	236	42
66	237	11
66	238	56
66	239	74
66	240	72
66	241	52
66	242	42
66	243	98
66	244	57
66	245	45
66	246	96
66	247	30
66	248	69
66	249	35
66	250	2
66	251	79
66	252	70
66	253	98
66	254	63
66	255	56
66	256	82
66	257	51
66	258	58
66	259	8
66	260	49
66	261	30
66	262	1
66	263	13
66	264	41
66	265	25
66	266	94
66	267	73
66	268	12
66	269	36
66	270	26
66	271	50
66	272	13
66	273	63
66	274	31
66	275	81
66	276	4
66	277	16
66	278	36
66	279	27
66	280	3
66	281	37
66	282	77
66	283	59
66	284	57
66	285	57
66	286	89
66	287	38
66	288	29
66	289	5
66	290	13
66	291	21
66	292	92
66	293	21
66	294	98
66	295	35
66	296	47
66	297	98
66	298	10
66	299	8
66	300	34
66	301	45
66	302	98
66	303	90
66	304	37
66	305	83
66	306	26
66	307	27
66	308	78
66	309	89
66	310	3
66	311	60
66	312	90
66	313	60
66	314	97
66	315	6
66	316	14
66	317	17
66	318	76
66	319	11
66	320	34
66	321	87
66	322	82
66	323	15
66	324	30
66	325	50
66	326	1
66	327	75
66	328	78
66	329	89
66	330	93
66	331	11
66	332	70
66	333	66
66	334	23
66	335	91
66	336	68
66	337	95
66	338	57
66	339	4
66	340	32
66	341	49
66	342	71
66	343	22
66	344	41
66	345	83
66	346	21
66	347	2
66	348	76
66	349	17
66	350	26
66	351	86
66	352	89
66	353	24
66	354	1
66	355	29
66	356	69
66	357	5
66	358	61
66	359	76
66	360	14
66	361	17
66	362	86
66	363	14
66	364	59
66	365	59
66	366	73
66	367	15
66	368	78
66	369	15
66	370	89
66	371	21
66	372	46
66	373	56
66	374	8
66	375	98
66	376	29
66	377	34
66	378	6
66	379	11
66	380	14
66	381	36
66	382	29
66	383	35
66	384	73
66	385	16
66	386	63
66	387	20
66	388	34
66	389	4
66	390	4
66	391	2
66	392	97
66	393	4
66	394	94
66	395	90
66	396	29
66	397	45
66	398	27
66	399	5
66	400	99
66	401	96
66	402	93
66	403	31
66	404	86
66	405	89
66	406	39
66	407	19
66	408	82
66	409	79
66	410	16
66	411	40
66	412	15
66	413	53
66	414	45
66	415	41
66	416	39
66	417	34
66	418	92
66	419	5
66	420	95
66	421	77
66	422	1
66	423	22
66	424	91
66	425	85
66	426	63
66	427	80
66	428	30
66	429	96
66	430	30
66	431	67
66	432	42
66	433	39
66	434	75
66	435	33
66	436	92
66	437	25
66	438	50
66	439	50
66	440	93
66	441	65
66	442	75
66	443	42
66	444	8
66	445	59
66	446	77
66	447	56
66	448	31
66	449	13
66	450	47
66	451	11
66	452	41
66	453	52
66	454	50
66	455	58
66	456	18
66	457	38
66	458	42
66	459	73
66	460	92
66	461	84
66	462	13
66	463	83
66	464	2
66	465	98
66	466	82
66	467	10
66	468	10
66	469	98
66	470	85
66	471	16
66	472	95
66	473	7
66	474	72
66	475	74
66	476	40
66	477	88
66	478	21
66	479	47
66	480	86
66	481	56
66	482	92
66	483	89
66	484	69
66	485	94
66	486	98
66	487	88
66	488	1
66	489	24
66	490	29
66	491	87
66	492	67
66	493	42
66	494	50
66	495	73
66	496	35
66	497	73
66	498	18
66	499	90
67	68	17
67	69	41
67	70	91
67	71	64
67	72	92
67	73	89
67	74	45
67	75	29
67	76	41
67	77	96
67	78	13
67	79	10
67	80	90
67	81	30
67	82	7
67	83	10
67	84	56
67	85	13
67	86	3
67	87	93
67	88	79
67	89	23
67	90	55
67	91	54
67	92	17
67	93	73
67	94	6
67	95	79
67	96	11
67	97	25
67	98	32
67	99	91
67	100	41
67	101	54
67	102	14
67	103	98
67	104	49
67	105	46
67	106	25
67	107	51
67	108	2
67	109	90
67	110	74
67	111	95
67	112	23
67	113	35
67	114	27
67	115	14
67	116	94
67	117	74
67	118	98
67	119	79
67	120	27
67	121	55
67	122	87
67	123	16
67	124	50
67	125	59
67	126	1
67	127	17
67	128	47
67	129	42
67	130	12
67	131	86
67	132	1
67	133	72
67	134	55
67	135	35
67	136	39
67	137	79
67	138	15
67	139	31
67	140	93
67	141	44
67	142	68
67	143	69
67	144	40
67	145	99
67	146	12
67	147	2
67	148	65
67	149	55
67	150	27
67	151	76
67	152	90
67	153	44
67	154	29
67	155	62
67	156	89
67	157	37
67	158	20
67	159	36
67	160	62
67	161	74
67	162	78
67	163	65
67	164	82
67	165	46
67	166	96
67	167	31
67	168	46
67	169	9
67	170	13
67	171	18
67	172	20
67	173	87
67	174	30
67	175	78
67	176	28
67	177	33
67	178	100
67	179	10
67	180	44
67	181	76
67	182	15
67	183	20
67	184	78
67	185	33
67	186	16
67	187	82
67	188	50
67	189	41
67	190	44
67	191	98
67	192	84
67	193	66
67	194	2
67	195	77
67	196	2
67	197	97
67	198	17
67	199	78
67	200	31
67	201	73
67	202	78
67	203	28
67	204	67
67	205	25
67	206	48
67	207	6
67	208	24
67	209	25
67	210	10
67	211	89
67	212	17
67	213	90
67	214	60
67	215	4
67	216	40
67	217	64
67	218	92
67	219	99
67	220	18
67	221	41
67	222	61
67	223	75
67	224	31
67	225	20
67	226	6
67	227	91
67	228	45
67	229	50
67	230	19
67	231	91
67	232	20
67	233	51
67	234	44
67	235	4
67	236	81
67	237	55
67	238	77
67	239	41
67	240	41
67	241	65
67	242	97
67	243	61
67	244	92
67	245	63
67	246	56
67	247	56
67	248	77
67	249	85
67	250	19
67	251	97
67	252	24
67	253	74
67	254	88
67	255	2
67	256	98
67	257	44
67	258	64
67	259	23
67	260	34
67	261	55
67	262	92
67	263	27
67	264	96
67	265	39
67	266	92
67	267	13
67	268	61
67	269	58
67	270	13
67	271	100
67	272	45
67	273	20
67	274	8
67	275	97
67	276	73
67	277	19
67	278	97
67	279	82
67	280	4
67	281	42
67	282	76
67	283	53
67	284	42
67	285	34
67	286	63
67	287	76
67	288	78
67	289	78
67	290	91
67	291	26
67	292	30
67	293	67
67	294	53
67	295	49
67	296	7
67	297	58
67	298	72
67	299	100
67	300	60
67	301	13
67	302	50
67	303	97
67	304	64
67	305	56
67	306	35
67	307	31
67	308	41
67	309	91
67	310	67
67	311	26
67	312	92
67	313	49
67	314	90
67	315	32
67	316	4
67	317	38
67	318	97
67	319	87
67	320	6
67	321	62
67	322	96
67	323	48
67	324	21
67	325	86
67	326	34
67	327	40
67	328	65
67	329	35
67	330	13
67	331	51
67	332	51
67	333	21
67	334	28
67	335	62
67	336	12
67	337	50
67	338	79
67	339	36
67	340	91
67	341	46
67	342	20
67	343	71
67	344	77
67	345	10
67	346	10
67	347	52
67	348	66
67	349	12
67	350	53
67	351	11
67	352	30
67	353	65
67	354	37
67	355	55
67	356	85
67	357	4
67	358	85
67	359	51
67	360	86
67	361	61
67	362	25
67	363	11
67	364	65
67	365	70
67	366	15
67	367	65
67	368	63
67	369	63
67	370	3
67	371	28
67	372	89
67	373	45
67	374	23
67	375	15
67	376	42
67	377	86
67	378	89
67	379	90
67	380	35
67	381	28
67	382	77
67	383	14
67	384	58
67	385	10
67	386	99
67	387	56
67	388	72
67	389	13
67	390	15
67	391	100
67	392	91
67	393	2
67	394	55
67	395	73
67	396	18
67	397	51
67	398	96
67	399	49
67	400	77
67	401	45
67	402	19
67	403	19
67	404	9
67	405	42
67	406	33
67	407	49
67	408	27
67	409	62
67	410	54
67	411	44
67	412	69
67	413	41
67	414	51
67	415	22
67	416	18
67	417	68
67	418	31
67	419	73
67	420	35
67	421	11
67	422	35
67	423	17
67	424	5
67	425	40
67	426	14
67	427	33
67	428	2
67	429	47
67	430	100
67	431	71
67	432	19
67	433	70
67	434	68
67	435	65
67	436	25
67	437	68
67	438	95
67	439	76
67	440	9
67	441	11
67	442	87
67	443	1
67	444	27
67	445	90
67	446	54
67	447	1
67	448	100
67	449	93
67	450	12
67	451	64
67	452	81
67	453	28
67	454	69
67	455	31
67	456	58
67	457	16
67	458	62
67	459	75
67	460	1
67	461	59
67	462	89
67	463	86
67	464	20
67	465	54
67	466	23
67	467	32
67	468	9
67	469	15
