D=15
5	177	81
5	178	49
5	179	23
5	180	52
5	181	78
5	182	77
5	183	47
5	184	30
5	185	56
5	186	46
5	187	4
5	188	31
5	189	98
5	190	28
5	191	19
5	192	20
5	193	31
5	194	77
5	195	56
5	196	84
5	197	73
5	198	51
5	199	46
5	200	44
5	201	46
5	202	88
5	203	41
5	204	81
5	205	62
5	206	19
5	207	18
5	208	8
5	209	77
5	210	82
5	211	42
5	212	7
5	213	14
5	214	51
5	215	90
5	216	70
5	217	22
5	218	78
5	219	3
5	220	21
5	221	73
5	222	7
5	223	78
5	224	13
5	225	17
5	226	26
5	227	1
5	228	62
5	229	10
5	230	83
5	231	25
5	232	58
5	233	27
5	234	62
5	235	54
5	236	21
5	237	4
5	238	46
5	239	68
5	240	4
5	241	11
5	242	48
5	243	34
5	244	19
5	245	85
5	246	70
5	247	79
5	248	99
5	249	56
6	7	3
6	8	2
6	9	36
6	10	55
6	11	13
6	12	86
6	13	46
6	14	57
6	15	91
6	16	69
6	17	57
6	18	26
6	19	41
6	20	10
6	21	27
6	22	28
6	23	89
6	24	92
6	25	90
6	26	19
6	27	6
6	28	22
6	29	85
6	30	48
6	31	23
6	32	21
6	33	76
6	34	99
6	35	65
6	36	40
6	37	32
6	38	64
6	39	24
6	40	49
6	41	8
6	42	77
6	43	73
6	44	43
6	45	36
6	46	82
6	47	68
6	48	43
6	49	21
6	50	52
6	51	65
6	52	78
6	53	22
6	54	93
6	55	84
6	56	22
6	57	23
6	58	99
6	59	97
6	60	84
6	61	96
6	62	73
6	63	36
6	64	91
6	65	21
6	66	98
6	67	86
6	68	32
6	69	52
6	70	14
6	71	27
6	72	28
6	73	80
6	74	97
6	75	29
6	76	31
6	77	40
6	78	67
6	79	62
6	80	6
6	81	62
6	82	22
6	83	36
6	84	91
6	85	41
6	86	44
6	87	82
6	88	88
6	89	78
6	90	48
6	91	41
6	92	40
6	93	25
6	94	34
6	95	60
6	96	87
6	97	94
6	98	1
6	99	62
6	100	75
6	101	97
6	102	7
6	103	55
6	104	81
6	105	71
6	106	40
6	107	93
6	108	43
6	109	12
6	110	1
6	111	20
6	112	74
6	113	90
6	114	14
6	115	86
6	116	11
6	117	39
6	118	67
6	119	38
6	120	73
6	121	30
6	122	73
6	123	34
6	124	46
6	125	36
6	126	64
6	127	61
6	128	42
6	129	50
6	130	96
6	131	99
6	132	3
6	133	70
6	134	42
6	135	14
6	136	8
6	137	60
6	138	88
6	139	56
6	140	76
6	141	26
6	142	94
6	143	78
6	144	21
6	145	30
6	146	26
6	147	48
6	148	16
6	149	27
6	150	85
6	151	41
6	152	86
6	153	15
6	154	46
6	155	51
6	156	98
6	157	3
6	158	25
6	159	10
6	160	44
6	161	22
6	162	47
6	163	47
6	164	12
6	165	63
6	166	61
6	167	92
6	168	66
6	169	58
6	170	93
6	171	68
6	172	17
6	173	99
6	174	94
6	175	11
6	176	25
6	177	42
6	178	10
6	179	97
6	180	61
6	181	31
6	182	85
6	183	66
6	184	54
6	185	37
6	186	5
6	187	43
6	188	25
6	189	90
6	190	11
6	191	95
6	192	8
6	193	66
6	194	60
6	195	7
6	196	8
6	197	44
6	198	8
6	199	30
6	200	83
6	201	88
6	202	55
6	203	99
6	204	29
6	205	24
6	206	26
6	207	19
6	208	89
6	209	62
6	210	7
6	211	83
6	212	30
6	213	78
6	214	51
6	215	64
6	216	58
6	217	50
6	218	49
6	219	72
6	220	9
6	221	18
6	222	13
6	223	71
6	224	36
6	225	8
6	226	17
6	227	57
6	228	50
6	229	50
6	230	82
6	231	1
6	232	34
6	233	20
6	234	72
6	235	51
6	236	92
6	237	39
6	238	98
6	239	75
6	240	64
6	241	21
6	242	45
6	243	81
6	244	23
6	245	77
6	246	86
6	247	73
6	248	67
6	249	8
7	8	28
7	9	63
7	10	57
7	11	90
7	12	24
7	13	95
7	14	82
7	15	46
7	16	76
7	17	83
7	18	56
7	19	89
7	20	92
7	21	91
7	22	35
7	23	2
7	24	79
7	25	72
7	26	85
7	27	90
7	28	50
7	29	76
7	30	21
7	31	22
7	32	88
7	33	57
7	34	4
7	35	64
7	36	26
7	37	17
7	38	60
7	39	66
7	40	44
7	41	29
7	42	63
7	43	92
7	44	86
7	45	6
7	46	3
7	47	89
7	48	24
7	49	60
7	50	93
7	51	68
7	52	46
7	53	16
7	54	29
7	55	14
7	56	23
7	57	72
7	58	7
7	59	30
7	60	6
7	61	99
7	62	100
7	63	73
7	64	7
7	65	40
7	66	19
7	67	5
7	68	76
7	69	62
7	70	65
7	71	19
7	72	82
7	73	100
7	74	50
7	75	27
7	76	61
7	77	55
7	78	68
7	79	6
7	80	27
7	81	72
7	82	31
7	83	74
7	84	52
7	85	35
7	86	89
7	87	88
7	88	100
7	89	29
7	90	2
7	91	45
7	92	73
7	93	81
7	94	73
7	95	48
7	96	19
7	97	37
7	98	20
7	99	90
7	100	75
7	101	73
7	102	7
7	103	42
7	104	54
7	105	66
7	106	82
7	107	1
7	108	25
7	109	78
7	110	10
7	111	86
7	112	80
7	113	37
7	114	28
7	115	95
7	116	29
7	117	10
7	118	30
7	119	5
7	120	29
7	121	79
7	122	49
7	123	38
7	124	97
7	125	100
7	126	23
7	127	41
7	128	12
7	129	94
7	130	89
7	131	82
7	132	100
7	133	25
7	134	8
7	135	45
7	136	48
7	137	24
7	138	31
7	139	5
7	140	82
7	141	12
7	142	30
7	143	85
7	144	58
7	145	55
7	146	26
7	147	66
7	148	15
7	149	83
7	150	94
7	151	95
7	152	30
7	153	87
7	154	59
7	155	63
7	156	41
7	157	58
7	158	57
7	159	43
7	160	91
7	161	17
7	162	33
7	163	34
7	164	29
7	165	7
7	166	58
7	167	74
7	168	61
7	169	45
7	170	78
7	171	58
7	172	45
7	173	3
7	174	51
7	175	56
7	176	43
7	177	29
7	178	70
7	179	47
7	180	17
7	181	49
7	182	81
7	183	48
7	184	16
7	185	85
7	186	14
7	187	51
7	188	30
7	189	77
7	190	15
7	191	54
7	192	36
7	193	25
7	194	64
7	195	48
7	196	74
7	197	49
7	198	77
7	199	38
7	200	57
7	201	67
7	202	62
7	203	46
7	204	78
7	205	12
7	206	30
7	207	71
7	208	33
7	209	28
7	210	61
7	211	23
7	212	59
7	213	91
7	214	62
7	215	15
7	216	6
7	217	10
7	218	67
7	219	29
7	220	49
7	221	85
7	222	31
7	223	65
7	224	28
7	225	70
7	226	67
7	227	22
7	228	91
7	229	52
7	230	14
7	231	11
7	232	23
7	233	13
7	234	71
7	235	72
7	236	19
7	237	60
7	238	21
7	239	24
7	240	51
7	241	100
7	242	15
7	243	89
7	244	46
7	245	1
7	246	11
7	247	18
7	248	36
7	249	11
8	9	54
8	10	98
8	11	66
8	12	24
8	13	4
8	14	13
8	15	26
8	16	14
8	17	44
8	18	95
8	19	71
8	20	33
8	21	94
8	22	35
8	23	93
8	24	67
8	25	70
8	26	91
8	27	15
8	28	47
8	29	1
8	30	49
8	31	35
8	32	58
8	33	87
8	34	38
8	35	81
8	36	87
8	37	67
8	38	17
8	39	80
8	40	66
8	41	58
8	42	28
8	43	71
8	44	63
8	45	17
8	46	9
8	47	92
8	48	80
8	49	64
8	50	44
8	51	67
8	52	11
8	53	98
8	54	77
8	55	33
8	56	39
8	57	50
8	58	95
8	59	68
8	60	82
8	61	87
8	62	73
8	63	10
8	64	70
8	65	87
8	66	44
8	67	76
8	68	4
8	69	22
8	70	57
8	71	2
8	72	83
8	73	84
8	74	89
8	75	21
8	76	41
8	77	42
8	78	39
8	79	35
8	80	85
8	81	83
8	82	98
8	83	28
8	84	46
8	85	69
8	86	53
8	87	48
8	88	36
8	89	48
8	90	92
8	91	96
8	92	2
8	93	51
8	94	90
8	95	4
8	96	64
8	97	71
8	98	28
8	99	44
8	100	69
8	101	69
8	102	99
8	103	32
8	104	93
8	105	97
8	106	42
8	107	53
8	108	31
8	109	8
8	110	77
8	111	60
8	112	62
8	113	74
8	114	32
8	115	44
8	116	9
8	117	88
8	118	19
8	119	9
8	120	85
8	121	47
8	122	10
8	123	17
8	124	100
8	125	23
8	126	23
8	127	75
8	128	4
8	129	87
8	130	49
8	131	81
8	132	97
8	133	44
8	134	94
8	135	49
8	136	69
8	137	73
8	138	62
8	139	5
8	140	10
8	141	58
8	142	77
8	143	55
8	144	85
8	145	96
8	146	99
8	147	79
8	148	28
8	149	95
8	150	30
8	151	25
8	152	95
8	153	90
8	154	11
8	155	61
8	156	24
8	157	31
8	158	32
8	159	86
8	160	32
8	161	57
8	162	36
8	163	5
8	164	28
8	165	23
8	166	21
8	167	72
8	168	20
8	169	30
8	170	39
8	171	31
8	172	90
8	173	29
8	174	55
8	175	37
8	176	78
8	177	48
8	178	20
8	179	100
8	180	68
8	181	79
8	182	20
8	183	67
8	184	59
8	185	88
8	186	3
8	187	85
8	188	11
8	189	76
8	190	87
8	191	73
8	192	75
8	193	61
8	194	71
8	195	32
8	196	90
8	197	60
8	198	33
8	199	27
8	200	41
8	201	75
8	202	8
8	203	63
8	204	69
8	205	22
8	206	91
8	207	10
8	208	94
8	209	98
8	210	67
8	211	14
8	212	9
8	213	59
8	214	63
8	215	61
8	216	9
8	217	70
8	218	52
8	219	55
8	220	58
8	221	68
8	222	27
8	223	18
8	224	56
8	225	89
8	226	65
8	227	75
8	228	2
8	229	28
8	230	29
8	231	20
8	232	54
8	233	12
8	234	90
8	235	100
8	236	16
8	237	47
8	238	72
8	239	82
8	240	90
8	241	32
8	242	59
8	243	41
8	244	80
8	245	23
8	246	14
8	247	14
8	248	45
8	249	29
9	10	54
9	11	40
9	12	9
9	13	42
9	14	47
9	15	74
9	16	32
9	17	67
9	18	41
9	19	4
9	20	93
9	21	9
9	22	49
9	23	57
9	24	84
9	25	54
9	26	68
9	27	59
9	28	29
9	29	37
9	30	15
9	31	55
9	32	68
9	33	65
9	34	85
9	35	40
9	36	71
9	37	16
9	38	38
9	39	4
9	40	57
9	41	70
9	42	46
9	43	13
9	44	16
9	45	44
9	46	42
9	47	70
9	48	19
9	49	55
9	50	77
9	51	36
9	52	44
9	53	10
9	54	86
9	55	24
9	56	15
9	57	67
9	58	36
9	59	63
9	60	78
9	61	91
9	62	76
9	63	11
9	64	92
9	65	3
9	66	37
9	67	8
9	68	14
9	69	41
9	70	88
9	71	58
9	72	53
9	73	59
9	74	75
9	75	100
9	76	99
9	77	21
9	78	28
9	79	46
9	80	22
9	81	42
9	82	14
9	83	81
9	84	54
9	85	64
9	86	9
9	87	57
9	88	81
9	89	49
9	90	35
9	91	63
9	92	37
9	93	50
9	94	24
9	95	30
9	96	5
9	97	23
9	98	35
9	99	63
9	100	85
9	101	2
9	102	73
9	103	31
9	104	32
9	105	33
9	106	21
9	107	75
9	108	91
9	109	19
9	110	6
9	111	71
9	112	60
9	113	82
9	114	20
9	115	46
9	116	100
9	117	25
9	118	74
9	119	3
9	120	50
9	121	90
9	122	38
9	123	15
9	124	32
9	125	41
9	126	100
9	127	89
9	128	70
9	129	67
9	130	100
9	131	44
9	132	16
9	133	6
9	134	10
9	135	53
9	136	77
